item_id,waist,size,quality,cup size,hips,bra size,category,bust,height,user_name,length,fit,user_id,shoe size,shoe width,review_summary,review_text
722362,NA,14,3,c,NA,36,bottoms,NA,5ft 3in,Taylor,very long,small,23589,7.5,NA,Another case of my body j,Another case of my body just not working with jeans. I'm short and have a larger waist size. Unfortunately that combo did not go well with these jeans. Super cute but I struggle with denim generally. Just not for me!
630114,NA,4,3,b,36,34,tops,NA,5ft 3in,Stephanie,slightly long,large,683441,7.5,average,The color is fantastic. I,"The color is fantastic. It is a bit bigger than I would like, and it tends to stretch out. Regardless, I wear it a lot."
520958,NA,4,5,c,36,34,tops,NA,5ft 1in,melissasueacton,just right,fit,675645,NA,NA,I am very happy with this,"I am very happy with this purchaseI have been struggling trying to find clothes for interviews/work and this top is perfect! The fit is loose, but not frumpy looking, which is good because I don't feel appropriate wearing tighter clothes to interviews.  Also, I have narrow shoulders and this top really fills out the shoulders and makes me look a little less pearshaped. ;)  It is sheer enough that you need to wear a cami under it."
155572,NA,8,5,ddd/f,NA,38,wedding,NA,5ft 5in,pb2quest4u,just right,large,945884,NA,NA,Ryu dresses are awesome.,Ryu dresses are awesome.  I love this style of dress.  With this dress I have two such styled dresses.  I originally purchased the Time and Grace dress in L but had to return it.  This style does run big.  I sent the dress back and requested an exchange for a M but it was sold out by the time my package was received.  Luckily they restocked the M and I got it. YAY!  I am looking forward to wearing this cute dress soon.
539980,NA,4,5,b,32,32,tops,NA,5ft 2in,manda.pearce,just right,fit,353289,NA,NA,Wow! I finally decided to,"Wow! I finally decided to try these cardigans, and seeing as mustard is my new favourite clothing colour, I chose this as one of them. These are amazing! So soft and comfortable, definitely the nicest cardigans in my collection. It's pretty tempting to order more of these in other colours!"
727560,NA,4,5,a,35,32,bottoms,34,5ft 3in,ahuvaburch,just right,fit,201969,8,NA,I LOVE this skirt! It's t,"I LOVE this skirt! It's the first skirt of this style that I have ever owned. As soon as I tried it on, I knew I was going to like it. I love the highwaisted fit, and it looks great with almost any kind of shirt tucked into it. It doesn't seem to wrinkle very easily. The length is perfect! It's very modest yet stylish at the same time. I will be buying more of these in other colors for sure!"
699784,NA,1,5,a,30,36,bottoms,20,3ft 2in,Olga,very long,large,838096,11.5,wide,This product is awesome!,This product is awesome!
806479,NA,8,5,b,30,34,outerwear,NA,5ft 5in,Susanna,just right,fit,89085,9,NA,I have been eyeing this c,"I have been eyeing this coat for the longest time and when it finally went on sale. I gotta have it! I live in Massachusetts and the beginning of 2014 has been harsh. I actually paid the extra money to have it delivered next day with my bathing suit order! My old coat can't keep me warm anymore. My hips are actually 28 but it doesn't give the option. It fits like a glove! The sleeves hits right at the intersection of your thumb... I don't know what its called. It's the proper length in my eyes.The collar is perfect on days where I forget my scarf. I just zip it up, tuck the cloth part in so I can continuing zipping the zipper up and keeps my cheeks warm! FYI. If you wear glasses, it may cause fog. Today's temperature in Boston is 17?F but feels like 3?. The wind is brutal and it does keep me warm but not too warm since the warm chart is between 3 and 4. It does its job to protect from elements.If you have a clunky cardigan, it will fit but it really depends on your body and comfort level. I have a thick yellow cardigan and it fits, I can still move my arms."
454764,NA,12,4,b,45,38,tops,NA,5ft 2in,panicbunny95,just right,fit,914572,7.5,NA,I love this cardigan! It',"I love this cardigan! It's so soft and comfortable, I want to get it in every color!"
402677,NA,8,4,c,34,36,new,NA,5ft 4in,ashlea.garofola,just right,large,750439,8.5,average,I actually loved this Tsh,I actually loved this Tshirt? Was just as long as the picture showed and perfect to wear with leggings. My only complaint would be that the white is sort of sheer and really should wear a tank top under it. I would normally purchase a medium or large shirt and ended up getting this one in medium? Glad I did as it does run big.
755526,NA,4,3,b,NA,32,bottoms,NA,5ft 9in,lro38,just right,fit,654787,8.5,NA,I am a new customer and t,"I am a new customer and this was one of my first purchases from Modcloth. I was very nervous that a size small was going to be too small, but when I tried on the garment it was perfect. The quality, length and size are are exactly what I was hoping for."
781127,NA,4,5,c,NA,32,outerwear,NA,5ft 4in,alydferri,just right,fit,158357,NA,NA,The hood is amazinggggg.,The hood is amazinggggg. Warm and comfy too.
376359,40,32,4,d,48,40,sale,NA,5ft 9in,koko6711,just right,large,619425,NA,NA,"Great dress, measurements way off","So I read through the reviews prior to ordering this dress and chose to order my regular size since I usually order a bit bigger and it fits a little loose.  However, when I put this dress on, I had to laugh.  While I may be well endowed in the chest( 40 d)this dress is made for a girl with an extremely ample chest.  It was seriously six or more inches more than what I have.  Since I bought dress on final clearance, I'll have to have it fitted."
546006,38,20,1,b,44,38,sale,NA,5ft 8in,Jocelyn,very long,large,796995,NA,NA,In the picture they seem,"In the picture they seem to be cute short shorts but they're almost to my knee. The cloth doesn't feel durable. Also, I don't think it was worth the original or the sale price."
539980,NA,32,3,ddd/f,48,38,tops,NA,5ft 4in,firesky_2000,just right,fit,218438,9,NA,This is my first ModCloth,"This is my first ModCloth purchase. Based on previous reviews I sized up and the sweater fits beautifully. I have been looking for a mustard colored sweater for months. Lovely fabric. Not too thin or too thick, very sofy. Great basic sweater to add to my wardrobe. Definitely going to have to purchase more colors."
401773,NA,26,5,c,NA,38,new,NA,5ft 6in,daisyloyola08,just right,fit,328828,NA,NA,lightweight and cute!,lightweight and cute!
407134,NA,12,5,b,38,36,new,NA,5ft 6in,lgc002,just right,fit,18986,7,wide,I typically wear a medium,I typically wear a medium but decided to go for a large.  I love this jacket and have had tons of compliments on it. The only thing I would change is when it's closed there tends to be extra jacket that doesn't lay down flat and kind of bunches so you have to be carful with it.
752164,27,4,2,b,NA,36,bottoms,NA,5ft 7in,ali.meagher,just right,small,444241,NA,NA,Fabric wrinkles easily an,Fabric wrinkles easily and faded after just a few washes.
